Date Added,Time Added,ID,Ref Number,Category,Job Title,Workplace Type,Commitment,Location,Primary Location,Apply Link,Job Description,Additional Job Description,Salary
2024-03-26,10:58:29,54110,,,Geo Data Evaluator - Germany (m/f/d),Remote,,Germany,Home Office - Germany,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Geo-Data-Evaluator-Germany-m-f-d/54110,"Description and Requirements

TELUS International is looking for Geo Data Evaluators (m/f/d) who are fluent in English and German for a project aimed at improving the content and quality of digital maps. The job would suit someone who is detail-oriented, enjoys doing research, has a good knowledge of national and local geography and strong cultural awareness.
This is a freelance position on a flexible schedule. You can work in your own time whenever work is available. The project offers a variety of task types, and work is paid per hour based on the volumes of tasks completed. The volume of tasks may vary.
You will be completing research and evaluation tasks in a web-based environment, e.g. verifying and comparing data, categorizing photos & videos, and determining the relevance and accuracy of information provided. Another aspect of this role will involve collecting and verifying Points of Interest (POI) by providing accurate and up-to-date data based on local insights to support optimized Maps performance.
Duration:
Ongoing
Rate
:
13.2€ per hour
Requirements :
You must be fluent in both written and verbal English and German.
You must be living in Germany for the last 3 consecutive years.
Have the ability to interpret and follow established guidelines to execute each task and record information accurately.
Ability to make phone calls, including as mystery shoppers using a personal phone and/or a call center software, to collect relevant and detailed information regarding businesses.
Good business phone etiquette is vital.
Headset or headphone with a microphone.
Ability to complete research online using search engines, online maps and website information.
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Germany.
Applicants must be 18 years or over.
Gmail must be your primary email.
You must own and use a desktop/laptop and/or smartphone to complete tasks.
Access to and use of a broadband internet connection to perform the work, all provided at your own expense.
Working on this project will require you to go through a standard registration process (including passing an open book assessment). Please note, you must be fluent in the languages specified above. There will be periodic checks on both language fluency and location/cultural knowledge during the application process and if hired onto the program.
Why Join the TELUS International AI Community?
Earn extra income with Flexible hours to fit your lifestyle
Better work-life balance
Be your own boss
Remote work & Location Independence
Be part of an online community
All candidates are required to complete and pass an online qualification exam. The key to passing the exam is reading the guidelines and eLearning material provided to you carefully and with attention to detail.","Additional Job Description
TELUS International is looking for Geo Data Evaluators who are fluent in English and German for a project aimed at improving the content and quality of digital maps. The job would suit someone who is detail-oriented, enjoys doing research, has a good knowledge of national and local geography and strong cultural awareness.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,54114,,,Geo Data Evaluator - United States,Remote,,United States of America,Home Office - United States,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Geo-Data-Evaluator-United-States/54114,"Description and Requirements

TELUS International is looking for Geo Data Evaluators who are fluent in English for a project aimed at improving the content and quality of digital maps. The job would suit someone who is detail-oriented, enjoys doing research, has a good knowledge of national and local geography and strong cultural awareness.
This is a freelance position on a flexible schedule.  You can work in your own time whenever work is available however, the majority of our tasks will only be available during specific “office” hours i.e. 10AM to 6PM daily. Hours are up to 10-30 hours per week depending on task availability.  The project offers a variety of task types, and work is paid per hour based on the volumes of tasks completed.
You will be completing research and evaluation tasks in a web-based environment, e.g. verifying and comparing data, categorizing photos & videos, and determining the relevance and accuracy of information provided. Another aspect of this role will involve collecting and verifying Points of Interest (POI) by providing accurate and up-to-date data based on local insights to support optimized Maps performance.
Duration:
Ongoing
Rate
:
11US$ per hour
Requirements :
You must be fluent in both written and verbal English
You must be living in the USA
for the last 3 consecutive years.
Have the ability to interpret and follow established guidelines to execute each task and record information accurately.
Ability to make phone calls, including as mystery shoppers using a personal phone and/or a call center software, to collect relevant and detailed information regarding businesses.
Good business phone etiquette is vital.
Headset or headphone with a microphone.
Ability to complete research online using search engines, online maps and website information.
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in the USA.
Applicants must be 18 years or over.
Gmail must be your primary email.
You must own and use a desktop/laptop and/or smartphone to complete tasks.
Access to and use of a broadband internet connection to perform the work, all provided at your own expense.
Working on this project will require you to go through a standard registration process (including passing an open book assessment). Please note, you must be fluent in the languages specified above. There will be periodic checks on both language fluency and location/cultural knowledge during the application process and if hired onto the program.
Why Join the TELUS International AI Community?
Earn extra income with Flexible hours to fit your lifestyle
Better work-life balance
Be your own boss
Remote work & Location Independence
Be part of an online community
All candidates are required to complete and pass an online qualification exam. The key to passing the exam is reading the guidelines and eLearning material provided to you carefully and with attention to detail.","Additional Job Description
TELUS International is looking for Geo Data Evaluators who are fluent in English for a project aimed at improving the content and quality of digital maps. The job would suit someone who is detail-oriented, enjoys doing research, has a good knowledge of national and local geography and strong cultural awareness.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,53931,,,Personalized Internet Assessor - Bulgarian (BG),Remote,,Bulgaria,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Assessor-Bulgarian-BG/53931,"Description and Requirements

Who is suitable for this role?
We are currently seeking dynamic and creative people who have a strong interest in social media, specifically those who are an active daily user of their Gmail account. We also require suitable candidates to own & use a smartphone – Android or iPhone – and have a familiarity with other forms of social media and Google products. You should also be flexible, reliable and have the ability to interpret and follow established guidelines.
You will have the flexibility and freedom to work from your own home, working your own hours. We are currently seeking people who have a specific smartphone device (Android V4.2 or higher or iPhone running iOS version 14.0 or higher) to complete tasks.
Requirements
• You must have full professional proficiency in written and verbal English and Bulgarian
• You must be living in Bulgaria for the last 5 consecutive years
• You must own and use a Smartphone (Android V4.2 or higher or iPhone running iOS version 14.0 or higher) to complete tasks
• The majority of the task types will require both a desktop/laptop and a Smartphone
• Gmail must be your primary email account
• Active daily user of Gmail and other forms of social media (Twitter & Facebook)
• You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Bulgaria
• Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
• Experience in use of web browsers to navigate and interact with a variety of content","Additional Job Description
In this role you will be reviewing online search results in order to improve their content and quality. You will be required to provide feedback and analysis on content found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this role will involve reviewing the language used in the search results by examining grammar, tone and cultural relevance.
Through this work you will be making a valuable contribution by expressing your opinion on the quality and content of what is currently out there on the web. You will play a part in improving the quality of one of the largest search engines in the world using both your PC and required Smartphone device.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,53744,,,Personalized Internet Ads Assessor – Czech Speakers in Ireland,Remote,,Ireland,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Czech-Speakers-in-Ireland/53744,"Description and Requirements

Who is suitable for this work?
We are looking for dynamic people who have strong communication skills and use the Internet daily. You should also be flexible, reliable and have the ability to interpret and follow established guidelines.
You will need to have the flexibility and freedom to work from your own home, working your own hours. Hours for this opportunity are up to 20 hours per week depending on task availability.
What are the main requirements for the opportunity?
You must be living in Ireland for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Ireland
Fluency in English and Czech
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,53745,,,Personalized Internet Ads Assessor – Czech Speakers in Germany,Remote,,Germany,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-Czech-Speakers-in-Germany/53745,"Description and Requirements

Who is suitable for this work?
We are looking for dynamic people who have strong communication skills and use the Internet daily. You should also be flexible, reliable and have the ability to interpret and follow established guidelines.
You will need to have the flexibility and freedom to work from your own home, working your own hours. Hours for this opportunity are up to 20 hours per week depending on task availability.
What are the main requirements for the opportunity?
You must be living in Germany for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Germany
Fluency in English and Czech
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,52873,,,Internet Safety Evaluator India - Telugu Language,Remote,,India,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Internet-Safety-Evaluator-India-Telugu-Language/52873,"Description and Requirements

Join Our Remote Team with Flexible Work Hours!
Why US
We help companies test and improve machine learning models via our global AI Community of 1 million+ annotators and linguists. Our proprietary AI training platform handles all data types (text, images, audio, video and geo) across 500+ languages and dialects. Our AI Data Solutions vastly enhance AI systems across a range of applications from advanced smart products, to better search results, to expanded speech recognition, to more human-like bot interactions and so much more.Learn more at
http://www.telusinternational.com
Job Description
We're searching for individuals who are passionate about social media and regular users of Gmail. This remote position requires ownership and daily use of a smartphone and familiarity with various social media platforms and Google products. Your reliability, adaptability, and adherence to guidelines are key.
In this role you will have the opportunity to contribute to safer internet browsing by reviewing and filtering potentially sensitive and adult material.
Through this work you will be making a valuable contribution by expressing your opinion on the quality and content of what is currently out there on the web and protecting users from viewing unsuitable material.
This role offers the freedom to work remotely, allowing you to set your hours based on task availability.
The estimated hourly earnings for this role are 3.50 USD. Payment is based on completed tasks, with potential for higher earnings based on productivity.","Additional Job Description
Requirements:
Proficiency in both written and verbal English & Telugu
Residency in India for the past three consecutive years
Ownership and regular use of a Smartphone (Android V4.2 or higher or iPhone running iOS version 14.0 or higher), internet connection, and associated computer/software at your expense.
Gmail as your primary email account
Familiarity with current and historical local business, media, sports, news, social media, and cultural affairs
Experience navigating web browsers and smartphone apps for content interaction.
Understanding of various social media environments, including memes, virality, and trends
Successful applicants will undergo a standard recruitment process, including a Telugu language test and an open book assessment. The role involves occasional quality assurance checks and offers long-term employment opportunities.
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,52835,,,Internet Safety Evaluator India - Bengali Language,Remote,,India,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Internet-Safety-Evaluator-India-Bengali-Language/52835,"Description and Requirements

Join Our Remote Team with Flexible Work Hours!
Why US
We help companies test and improve machine learning models via our global AI Community of 1 million+ annotators and linguists. Our proprietary AI training platform handles all data types (text, images, audio, video and geo) across 500+ languages and dialects. Our AI Data Solutions vastly enhance AI systems across a range of applications from advanced smart products, to better search results, to expanded speech recognition, to more human-like bot interactions and so much more.Learn more at
http://www.telusinternational.com
Job Description
We're searching for individuals who are passionate about social media and regular users of Gmail. This remote position requires ownership and daily use of a smartphone and familiarity with various social media platforms and Google products. Your reliability, adaptability, and adherence to guidelines are key.
In this role you will have the opportunity to contribute to safer internet browsing by reviewing and filtering potentially sensitive and adult material.
Through this work you will be making a valuable contribution by expressing your opinion on the quality and content of what is currently out there on the web and protecting users from viewing unsuitable material.
This role offers the freedom to work remotely, allowing you to set your hours based on task availability.
The estimated hourly earnings for this role are 3.50 USD. Payment is based on completed tasks, with potential for higher earnings based on productivity.
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
Requirements:
Proficiency in both written and verbal English & Bengali
Residency in India for the past three consecutive years
Ownership and regular use of a Smartphone (Android V4.2 or higher or iPhone running iOS version 14.0 or higher), internet connection, and associated computer/software at your expense.
Gmail as your primary email account
Familiarity with current and historical local business, media, sports, news, social media, and cultural affairs
Experience navigating web browsers and smartphone apps for content interaction.
Understanding of various social media environments, including memes, virality, and trends
Successful applicants will undergo a standard recruitment process, including a Bengali language test and an open book assessment. The role involves occasional quality assurance checks and offers long-term employment opportunities.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,52836,,,Internet Safety Evaluator India - Malayalam Language,Remote,,India,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Internet-Safety-Evaluator-India-Malayalam-Language/52836,"Description and Requirements

Join Our Remote Team with Flexible Work Hours!
Why US
We help companies test and improve machine learning models via our global AI Community of 1 million+ annotators and linguists. Our proprietary AI training platform handles all data types (text, images, audio, video and geo) across 500+ languages and dialects. Our AI Data Solutions vastly enhance AI systems across a range of applications from advanced smart products, to better search results, to expanded speech recognition, to more human-like bot interactions and so much more.Learn more at
http://www.telusinternational.com
Job Description
We're searching for individuals who are passionate about social media and regular users of Gmail. This remote position requires ownership and daily use of a smartphone and familiarity with various social media platforms and Google products. Your reliability, adaptability, and adherence to guidelines are key.
In this role you will have the opportunity to contribute to safer internet browsing by reviewing and filtering potentially sensitive and adult material.
Through this work you will be making a valuable contribution by expressing your opinion on the quality and content of what is currently out there on the web and protecting users from viewing unsuitable material.
This role offers the freedom to work remotely, allowing you to set your hours based on task availability.
The estimated hourly earnings for this role are 3.50 USD. Payment is based on completed tasks, with potential for higher earnings based on productivity.","Additional Job Description
Requirements:
Proficiency in both written and verbal English & Malayalam
Residency in India for the past three consecutive years
Ownership and regular use of a Smartphone (Android V4.2 or higher or iPhone running iOS version 14.0 or higher), internet connection, and associated computer/software at your expense.
Gmail as your primary email account
Familiarity with current and historical local business, media, sports, news, social media, and cultural affairs
Experience navigating web browsers and smartphone apps for content interaction.
Understanding of various social media environments, including memes, virality, and trends
Successful applicants will undergo a standard recruitment process, including a Malayalam language test and an open book assessment. The role involves occasional quality assurance checks and offers long-term employment opportunities.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,52698,,,Personalized Internet Assessor Brazil - Portuguese Language,Remote,,Brazil,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Assessor-Brazil-Portuguese-Language/52698,"Description and Requirements

Join Our Remote Team with Flexible Work Hours!
Why US
We help companies test and improve machine learning models via our global AI Community of 1 million+ annotators and linguists. Our proprietary AI training platform handles all data types (text, images, audio, video and geo) across 500+ languages and dialects. Our AI Data Solutions vastly enhance AI systems across a range of applications from advanced smart products, to better search results, to expanded speech recognition, to more human-like bot interactions and so much more.Learn more at
http://www.telusinternational.com
Job Description
In this role, you'll assess online search results to enhance their quality. You'll analyze and rate content relevance to search terms, while also reviewing language for grammar, tone, and cultural appropriateness. Your contribution improves a major search engine's quality by evaluating web content using your PC and smartphone.
We're searching for individuals who are passionate about social media and regular users of Gmail. This remote position requires ownership and daily use of a smartphone and familiarity with various social media platforms and Google products. Your reliability, adaptability, and adherence to guidelines are key.
This role offers the freedom to work remotely, allowing you to set your hours based on task availability.
The estimated hourly earnings for this role are
5 USD.
Payment is based on completed tasks, with potential for higher earnings based on productivity.
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
Requirements:
Proficiency in both written and verbal English & Portuguese
Residency in Brazil for the past 5 consecutive years
Ownership and regular use of a smartphone (Android V4.2 or higher or iPhone running iOS version 14.0 or higher) and a desktop/laptop with internet connection at your expense.
Gmail as your primary email account
Familiarity with current and historical business, media, sport, news, social media and cultural affairs in your country of residency.
Experience in navigating web browsers and smartphone apps for content interaction.
Understanding of various social media environments, including memes, virality, and trends
Successful applicants will undergo a standard recruitment process, including a Portuguese language test and an open book assessment. The role involves occasional quality assurance checks and offers long-term employment opportunities.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,21444,,,Personalized Internet Assessor Italy - Italian Language,Remote,,Italy,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Assessor-Italy-Italian-Language/21444,"Description and Requirements

Join Our Remote Team with Flexible Work Hours!
Why US
We help companies test and improve machine learning models via our global AI Community of 1 million+ annotators and linguists. Our proprietary AI training platform handles all data types (text, images, audio, video and geo) across 500+ languages and dialects. Our AI Data Solutions vastly enhance AI systems across a range of applications from advanced smart products, to better search results, to expanded speech recognition, to more human-like bot interactions and so much more.Learn more at
http://www.telusinternational.com
Job Description
In this role, you'll assess online search results to enhance their quality. You'll analyze and rate content relevance to search terms, while also reviewing language for grammar, tone, and cultural appropriateness. Your contribution improves a major search engine's quality by evaluating web content using your PC and smartphone.
We're searching for individuals who are passionate about social media and regular users of Gmail. This remote position requires ownership and daily use of a smartphone and familiarity with various social media platforms and Google products. Your reliability, adaptability, and adherence to guidelines are key.
This role offers the freedom to work remotely, allowing you to set your hours based on task availability.
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation
.","Additional Job Description
Requirements:
Proficiency in both written and verbal English & Italian
Residency in Italy for the past 5 consecutive years
Ownership and regular use of a smartphone (Android V4.2 or higher or iPhone running iOS version 14.0 or higher) and a desktop/laptop with internet connection at your expense.
Gmail as your primary email account
Familiarity with current and historical business, media, sport, news, social media and cultural affairs in your country of residency.
Experience in navigating web browsers and smartphone apps for content interaction.
Understanding of various social media environments, including memes, virality, and trends
Successful applicants will undergo a standard recruitment process, including an Italian language test and an open book assessment. The role involves occasional quality assurance checks and offers long-term employment opportunities.
Important notice: TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
2024-03-26,10:58:29,51499,,,Personalized Internet Ads Assessor - German speakers in Bulgaria,Remote,,Bulgaria,,https://jobs.telusinternational.com/en_US/careers/PipelineDetail/Personalized-Internet-Ads-Assessor-German-speakers-in-Bulgaria/51499,"Description and Requirements

We are looking for dynamic people who have strong communication skills and use the Internet daily.
This is a freelance, independent contractor position. You will have the flexibility and freedom to work from your own home, working your own hours.
What are the main requirements for the opportunity?
You must be living in Bulgaria for the last 3 consecutive years
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Bulgaria
Full
professional proficiency in
English and
German language
Access to and use of a broadband internet connection and associated computer and software to perform the work, all provided at your own expense
Experience in use of web browsers to navigate and interact with a variety of content
Access to and use of an Android (version 4.1 or higher) or IOS Smartphone (version 8 or higher) to complete tasks
A Barcode Scanner application must be installed on your smartphone to complete certain tasks
Active daily user of Gmail and other forms of Social Media
Important notice:
TELUS International will never request a monetary deposit for any role or project with the company, and our recruitment and sourcing teams only use @telusinternational.com or @telusinternational.ai addresses when emailing candidates. If you are unsure as to whether a job offer is legitimate, please contact us at TI_AICommunitySupport@telusinternational.com for confirmation.","Additional Job Description
In this job you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance. Through this work you will be making a valuable contribution to the quality of online advertisements in Bulgaria.
EEO Statement
At TELUS International, we enable customer experience innovation through spirited teamwork, agile thinking, and a caring culture that puts customers first. TELUS International is the global arm of TELUS Corporation, one of the largest telecommunications service providers in Canada.   We deliver contact center and business process outsourcing (BPO) solutions to some of the world's largest corporations in the consumer electronics, finance, telecommunications and utilities sectors. With global call center delivery capabilities, our multi-shore, multi-language programs offer safe, secure infrastructure, value-based pricing, skills-based resources and exceptional customer service - all backed by TELUS, our multi-billion dollar telecommunications parent.
Equal Opportunity Employer
At TELUS International, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicants’ qualifications, merits, competence and performance without regard to any characteristic related to diversity.",
